# Radio Globe - citta' per collocare le stazioni senza coordinate.
# Dati: GeoNames (https://www.geonames.org), cities15000, licenza CC BY 4.0
# (https://creativecommons.org/licenses/by/4.0/). Ridotto: paese, chiave del nome, 0 = nome
# principale / 1 = nome alternativo, stato USA, migliaia di abitanti, latitudine, longitudine, nome.
# Data: 2026-09-19
IN	thiruvaiyaru	0		16	10.884	79.104	Thiruvaiyaru
IN	thiruvananthapuram	0		788	8.486	76.949	Thiruvananthapuram
IN	thiruvankulam	0		23	9.947	76.367	Thiruvankulam
IN	thiruvarur	0		58	10.773	79.637	Thiruvarur
IN	thodiyoor	0		25	9.078	76.578	Thodiyoor
IN	thodupuzha	0		52	9.894	76.722	Thodupuzha
IN	thoothukudi	0		410	8.767	78.134	Thoothukudi
IN	thorapadi	0		16	12.892	79.124	Thorapadi
IN	thottada	0		40	11.839	75.421	Thottada
IN	thoubal	0		45	24.639	93.996	Thoubāl
IN	thrissur	0		315	10.517	76.217	Thrissur
IN	thuraiyur	0		32	11.148	78.599	Thuraiyur
IN	tifra	0		30	22.063	82.131	Tifrā
IN	tighri	0		46	28.512	77.241	Tighri
IN	tijara	0		24	27.934	76.855	Tijāra
IN	tikamgarh	0		79	24.743	78.831	Tīkamgarh
IN	tikkotti	0		27	11.483	75.617	Tikkotti
IN	tikrikalan	0		16	28.684	76.970	Tikri Kalān
IN	tildanewra	0		36	21.553	81.802	Tilda Newra
IN	tilhar	0		57	27.963	79.738	Tilhar
IN	tilpat	0		20	28.465	77.333	Tilpat
IN	timurni	0		22	22.371	77.227	Timurni
IN	tindal	0		15	11.317	77.674	Tindal
IN	tindivanam	0		72	12.234	79.656	Tindivanam
IN	tinnanur	0		37	13.114	80.027	Tinnanūr
IN	tinsukia	0		116	27.489	95.360	Tinsukia
IN	tiptur	0		60	13.256	76.478	Tiptūr
IN	tirawari	0		25	29.801	76.928	Tirāwari
IN	tirkadavur	0		39	8.924	76.591	Tirkadavūr
IN	tirora	0		25	21.404	79.926	Tirorā
IN	tirthahalli	0		15	13.688	75.245	Tīrthahalli
IN	tiruchanur	0		22	13.607	79.449	Tiruchanur
IN	tiruchchendur	0		32	8.497	78.119	Tiruchchendur
IN	tiruchengode	0		95	11.380	77.894	Tiruchengode
IN	tiruchirappalli	0		1022	10.816	78.697	Tiruchirappalli
IN	tirukkalikkunram	0		29	12.608	80.055	Tirukkalikkunram
IN	tirukkoyilur	0		30	11.966	79.203	Tirukkoyilur
IN	tirumala	0		18	13.683	79.350	Tirumala
IN	tirumangalam	0		51	9.823	77.984	Tirumangalam
IN	tirumeshi	0		19	13.053	80.060	Tirumeshi
IN	tirumuruganpundi	0		31	11.165	77.308	Tirumuruganpūndi
IN	tirunageswaram	0		15	10.965	79.429	Tirunāgeswaram
IN	tirunelveli	0		1435	8.727	77.684	Tirunelveli
IN	tirupati	0		295	13.636	79.420	Tirupati
IN	tirupatinma	0		37	13.632	79.486	Tirupati NMA
IN	tirupattur	0		64	12.492	78.568	Tirupattur
IN	tiruppalai	0		19	9.978	78.133	Tiruppālai
IN	tirupparangunram	0		50	9.882	78.073	Tirupparangunram
IN	tiruppur	0		963	11.115	77.355	Tiruppur
IN	tiruppuvanam	0		24	9.826	78.258	Tiruppuvanam
IN	tirur	0		56	10.914	75.921	Tirur
IN	tirurangadi	0		56	11.043	75.923	Tirūrangādi
IN	tiruttangal	0		55	9.483	77.833	Tiruttangal
IN	tiruvalla	0		57	9.382	76.575	Tiruvalla
IN	tiruvallur	0		56	13.144	79.909	Tiruvallur
IN	tiruvankod	0		18	8.245	77.301	Tiruvankod
IN	tiruvannamalai	0		145	12.227	79.075	Tiruvannamalai
IN	tiruvattar	0		18	8.331	77.267	Tiruvattār
IN	tiruverumbur	0		23	10.794	78.769	Tiruverumbūr
IN	tiruvottiyur	0		249	13.158	80.302	Tiruvottiyūr
IN	tisaiyanvilai	0		23	8.337	77.868	Tisaiyanvilai
IN	titabortown	0		17	26.592	94.194	Titabor Town
IN	titagarh	0		127	22.743	88.373	Titāgarh
IN	titlagarh	0		34	20.290	83.152	Titlāgarh
IN	tittagudi	0		22	11.407	79.122	Tittagudi
IN	todabhim	0		22	26.917	76.817	Todabhim
IN	todaraisingh	0		23	26.024	75.482	Todaraisingh
IN	tohana	0		63	29.713	75.904	Tohāna
IN	tondalam	0		44	11.501	76.350	Tondalam
IN	tondi	0		18	9.742	79.018	Tondi
IN	tonk	0		165	26.166	75.788	Tonk
IN	torur	0		19	17.584	79.659	Torūr
IN	tosham	0		15	28.870	75.916	Toshām
IN	trajpar	0		16	22.816	70.867	Trajpar
IN	tral	0		17	33.927	75.116	Trāl
IN	trichy	1		1022	10.816	78.697	Trichy
IN	trikarpurnorth	0		18	12.146	75.175	Trikarpūr North
IN	trikarpursouth	0		22	12.116	75.185	Trikarpūr South
IN	trikonavattam	0		41	8.890	76.666	Trikonavattam
IN	triparappu	0		22	8.395	77.266	Triparappu
IN	triprangod	0		41	10.842	75.949	Triprangod
IN	tripunittura	0		69	9.943	76.333	Tripunittura
IN	trittala	0		27	10.803	76.129	Trittāla
IN	tudiyalur	0		33	11.082	76.945	Tudiyalūr
IN	tuensang	0		36	26.267	94.824	Tuensang
IN	tufanganj	0		20	26.317	89.665	Tufānganj
IN	tuljapur	0		35	18.008	76.070	Tuljāpur
IN	tulsipur	0		22	27.534	82.417	Tulsīpur
IN	tumkur	0		307	13.341	77.102	Tumkūr
IN	tumsar	0		44	21.383	79.733	Tumsar
IN	tundla	0		50	27.215	78.237	Tūndla
IN	tuneri	0		23	11.697	75.635	Tūnēri
IN	tuni	0		53	17.359	82.546	Tuni
IN	tura	0		74	25.514	90.202	Tura
IN	turaiyur	0		32	11.150	78.599	Turaiyūr
IN	turk	1		268	21.191	81.276	turk
IN	tuticorin	1		410	8.767	78.134	Tuticorin
IN	tuvagudi	0		38	10.747	78.821	Tuvāgudi
IN	tyagadurgam	0		18	11.741	79.077	Tyāgadurgam
IN	ubaidullahganj	0		22	22.998	77.586	Ubaidullāhganj
IN	udaipur	0		451	24.586	73.713	Udaipur
IN	udaipura	0		18	23.074	78.511	Udaipura
IN	udaipurwati	0		29	27.730	75.472	Udaipurwati
IN	udalguri	0		15	26.754	92.102	Udalguri
IN	udangudi	0		19	8.429	78.030	Udangudi
IN	udgir	0		103	18.393	77.118	Udgīr
IN	udhampur	0		84	32.924	75.136	Udhampur
IN	udumalaippettai	0		61	10.588	77.248	Udumalaippettai
IN	udupi	0		165	13.335	74.746	Udupi
IN	ugrakheri	0		24	29.378	77.009	Ugrākheri
IN	ujhani	0		56	28.003	79.008	Ujhāni
IN	ujjain	0		515	23.182	75.776	Ujjain
IN	ukhrul	0		27	25.120	94.364	Ukhrul
IN	ulhasnagar	0		516	19.217	73.150	Ulhasnagar
IN	uliyazhathura	0		28	8.582	76.922	Uliyazhathura
IN	ullagaram	0		53	12.979	80.197	Ullagaram
IN	ullal	0		59	12.806	74.861	Ullal
IN	ulliyeri	0		32	11.452	75.767	Ulliyeri
IN	uluberiya	0		235	22.476	88.099	Uluberiya
IN	ulundurpet	0		23	11.691	79.287	Ulundurpet
IN	umarga	0		35	17.838	76.623	Umarga
IN	umargam	0		27	20.197	72.750	Umargām
IN	umaria	0		33	23.525	80.837	Umaria
IN	umarkhed	0		47	19.601	77.689	Umarkhed
IN	umarkot	0		28	19.665	82.206	Umarkot
IN	umarsera	0		21	20.371	78.123	Umarsera
IN	umbri	0		20	20.714	77.026	Umbri
IN	umred	0		53	20.854	79.325	Umred
IN	umreth	0		33	22.699	73.116	Umreth
IN	unamaucheri	0		29	12.861	80.107	Unamaucheri
IN	unchagao	0		31	16.697	74.273	Unchagao
IN	unchahra	0		18	24.383	80.781	Unchahra
IN	undera	0		16	22.348	73.133	Undera
IN	unhel	0		15	23.338	75.559	Unhel
IN	unjha	0		57	23.804	72.391	Unjha
IN	unnamalaikadai	0		23	8.300	77.241	Unnamalaikadai
IN	unnao	0		161	26.547	80.488	Unnāo
IN	upleta	0		58	21.740	70.283	Upleta
IN	uppalkalan	0		118	17.406	78.559	Uppal Kalan
IN	urakam	0		29	11.051	75.988	Urakam
IN	uran	0		30	18.878	72.939	Uran
IN	uravakonda	0		35	14.943	77.255	Uravakonda
IN	urmar	0		23	31.681	75.635	Urmar
IN	urunislampur	0		67	17.050	74.267	Urun-Islāmpur
IN	usehat	0		15	27.798	79.238	Usehat
IN	usilampatti	0		35	9.969	77.786	Usilampatti
IN	utnur	0		16	19.368	78.776	Utnūr
IN	utraula	0		28	27.319	82.419	Utraula
IN	uttamapalaiyam	0		29	9.807	77.327	Uttamapālaiyam
IN	uttangarai	0		18	12.267	78.538	Ūttangarai
IN	uttarkashi	0		17	30.730	78.443	Uttarkāshi
IN	uttiramerur	0		25	12.614	79.757	Uttiramerūr
IN	uttukuli	0		16	10.652	76.978	Ūttukuli
IN	vada	0		16	19.653	73.148	Vāda
IN	vadakakarai	0		20	10.166	76.202	Vadakakarai
IN	vadakancheri	0		15	10.660	76.247	Vadakāncheri
IN	vadakaraikilpidagai	0		20	9.040	77.274	Vadakarai Kīl Pidāgai
IN	vadakkanandal	0		23	11.782	78.835	Vadakkanandal
IN	vadakkekkad	0		15	10.664	76.003	Vadakkēkkād
IN	vadakkuvalliyur	0		29	8.383	77.612	Vadakku Valliyūr
IN	vadakkuviravanallur	0		19	8.698	77.519	Vadakku Viravanallur
IN	vadali	0		20	23.942	73.038	Vadāli
IN	vadamadurai	0		18	10.441	78.098	Vadamadurai
IN	vadanappally	0		30	10.469	76.081	Vadanappally
IN	vadasinor	0		39	22.957	73.335	Vādāsinor
IN	vadavalli	0		39	11.025	76.897	Vadavalli
IN	vadgaon	0		40	20.376	78.113	Vadgaon
IN	vadipatti	0		26	10.085	77.961	Vadipatti
IN	vadlapudi	0		17	14.311	79.804	Vadlapūdi
IN	vadnagar	0		27	23.786	72.639	Vadnagar
IN	vadodara	0		1822	22.299	73.208	Vadodara
IN	vaghodia	0		16	22.305	73.400	Vāghodia
IN	vagholi	0		33	18.582	73.983	Vagholi
IN	vaijapur	0		41	19.927	74.728	Vaijāpur
IN	vaikam	0		23	9.749	76.396	Vaikam
IN	vakkam	0		19	8.684	76.768	Vakkam
IN	valabhipur	0		18	21.889	71.879	Valabhīpur
IN	valasaravakkam	0		47	13.044	80.173	Valasaravakkam
IN	valavanur	0		16	11.921	79.582	Valavanur
IN	vallabhvidyanagar	0		32	22.533	72.900	Vallabh Vidyanagar
IN	vallam	0		16	10.720	79.060	Vallam
IN	valparai	0		90	10.327	76.951	Valparai
IN	valsad	0		139	20.610	72.934	Valsād
IN	valvachatottam	0		16	8.280	77.256	Valvachatottam
IN	vandalur	0		16	12.892	80.081	Vandalūr
IN	vandavasi	0		31	12.504	79.606	Vandavāsi
IN	vandiyur	0		28	9.909	78.161	Vandiyūr
IN	vaniyambadi	0		95	12.682	78.620	Vaniyambadi
IN	vaniyamkulam	0		16	10.783	76.334	Vāniyamkulam
IN	vapi	0		163	20.372	72.905	Vapi
IN	vapiina	0		34	20.360	72.931	Vapi INA
IN	varam	0		17	11.900	75.413	Varam
IN	varanasi	0		1164	25.317	83.010	Varanasi
IN	varangaon	0		44	21.018	75.910	Varangaon
IN	varappuzha	0		26	10.076	76.272	Varappuzha
IN	varkala	0		43	8.733	76.717	Varkala
IN	vasco	1		100	15.396	73.816	Vasco
IN	vascodagama	0		100	15.396	73.816	Vasco da Gama
IN	vasind	0		20	19.408	73.263	Vasind
IN	vaso	0		15	22.661	72.755	Vaso
IN	vasudevanallur	0		21	9.242	77.412	Vāsudevanallūr
IN	vathirairuppu	0		16	9.635	77.639	Vathirairuppu
IN	vattalkundu	0		22	10.161	77.759	Vattalkundu
IN	vattiyurkavu	0		47	8.525	76.989	Vattiyūrkāvu
IN	vayalar	0		25	9.712	76.339	Vayalār
IN	vazhakkala	0		51	10.012	76.326	Vazhakkala
IN	vazhakulam	0		18	10.094	76.420	Vāzhakulam
IN	vazhapadi	0		17	11.655	78.401	Vazhapadi
IN	vazhayur	0		36	11.217	75.900	Vazhayur
IN	vedaraniyam	0		34	10.372	79.851	Vedaraniyam
IN	vejalpur	0		121	22.690	73.563	Vejalpur
IN	velampalaiyam	0		87	11.138	77.311	Velampālaiyam
IN	vellakkinar	0		15	11.074	76.957	Vellakkinar
IN	vellakkovil	0		40	10.946	77.712	Vellakkovil
IN	vellalur	0		24	10.977	77.026	Vellalūr
IN	vellore	0		484	12.918	79.133	Vellore
IN	vellur	0		22	8.626	76.831	Vellūr
IN	velur	0		25	11.108	78.001	Velur
IN	vemalwada	0		33	18.465	78.869	Vemalwāda
IN	venganoor	0		35	8.396	77.003	Venganoor
IN	vengara	0		48	11.051	75.978	Vengara
IN	vengattur	0		23	13.100	79.932	Vengattūr
IN	vengikkal	0		18	12.264	79.067	Vengikkal
IN	vengolakizhakkumbagam	0		32	10.064	76.476	Vengola Kizhakkumbāgam
IN	venkatagiri	0		52	13.960	79.580	Venkatagiri
IN	vepagunta	0		26	17.778	83.216	Vepagunta
IN	veraval	0		171	20.908	70.368	Verāval
IN	verukulambu	0		19	8.295	77.294	Verukulambu
IN	vetapalem	0		38	15.785	80.307	Vetapālem
IN	vettaikkaranpudur	0		18	10.562	76.913	Vettaikkaranpudur
IN	vettanad	0		27	8.606	76.942	Vettanād
IN	vettavalam	0		15	12.108	79.245	Vettavalam
IN	vettur	0		37	8.717	76.726	Vettūr
IN	vidisha	0		155	23.526	77.811	Vidisha
IN	vidyavihar	0		15	28.368	75.584	Vidyavihar
IN	vijalpor	0		81	20.922	72.909	Vijalpor
IN	vijapur	0		35	23.562	72.748	Vijāpur
IN	vijayapura	0		327	16.824	75.715	Vijayapura
IN	vijayapuram	0		29	9.591	76.561	Vijayapuram
IN	vijayapurinorth	0		15	16.585	79.320	Vijayapuri North
IN	vijayawada	0		1143	16.507	80.647	Vijayawada
IN	vikarabad	0		53	17.338	77.904	Vikārābād
IN	vikramasingapuram	0		47	8.715	77.390	Vikramasingapuram
IN	vilangudi	0		30	9.946	78.094	Vilāngudi
IN	vilankurichi	0		24	11.071	77.017	Vilankurichi
IN	vilappil	0		36	8.522	77.040	Vilappil
IN	vilattikulam	0		15	9.132	78.166	Vilattikulam
IN	vilavoorkkal	0		31	8.481	77.022	Vilavoorkkal
IN	villianur	0		34	11.914	79.756	Villianur
IN	villiappally	0		34	11.625	75.629	Villiappally
IN	villukuri	0		15	8.223	77.373	Villukuri
IN	villupuram	0		97	11.940	79.492	Villupuram
IN	vinnamala	0		20	13.907	79.909	Vinnamāla
IN	vinukonda	0		62	16.053	79.740	Vinukonda
IN	virajpet	0		17	12.196	75.805	Virajpet
IN	virakeralam	0		23	11.008	76.913	Vīrakeralam
IN	viramgam	0		55	23.126	72.050	Viramgām
IN	virapandi	0		50	11.062	77.351	Vīrapāndi
IN	virappanchathiram	0		84	11.353	77.713	Vīrappanchathiram
IN	virar	0		1222	19.456	72.811	Virār
IN	viraraghavapuram	0		64	13.073	80.108	Vīrarāghavapuram
IN	viratnagar	0		20	27.435	76.183	Viratnagar
IN	virnur	0		16	11.844	77.847	Vīrnūr
IN	virudhachalam	0		73	11.515	79.328	Virudhachalam
IN	virudunagar	0		73	9.585	77.958	Virudunagar
IN	virugambakkam	0		21	13.046	80.191	Virugambakkam
IN	visakhapatnam	0		1063	17.680	83.202	Visakhapatnam
IN	visavadar	0		19	21.340	70.750	Vīsāvadar
IN	visharam	0		44	12.918	79.278	Vishāram
IN	visnagar	0		76	23.699	72.552	Visnagar
IN	viswanatham	0		25	9.430	77.800	Viswanatham
IN	vite	0		48	17.273	74.538	Vite
IN	vittal	0		17	12.763	75.099	Vittal
IN	vizianagaram	0		228	18.117	83.411	Vizianagaram
IN	vriddhachalam	0		61	11.518	79.324	Vriddhāchalam
IN	vrindavan	0		60	27.581	77.697	Vrindāvan
IN	vskvalasaidindiguldist	0		17	10.315	78.151	V.S.K.Valasai (Dindigul-Dist.)
IN	vuyyuru	0		36	16.363	80.844	Vuyyūru
IN	vyara	0		39	21.111	73.394	Vyāra
IN	vypin	0		23	9.967	76.250	Vypīn
IN	wadgaon	0		25	16.836	74.313	Wadgaon
IN	wadgaonkolhati	0		65	19.843	75.236	Wadgaon Kolhati
IN	wadi	0		37	17.052	76.990	Wādi
IN	walajapet	0		47	12.925	79.366	Walajapet
IN	walujbuzurg	0		20	19.796	75.226	Waluj Buzurg
IN	walwadi	0		29	20.921	74.761	Walwadi
IN	wanadongri	0		37	21.094	78.973	Wānādongri
IN	wani	0		58	20.055	78.953	Wani
IN	wankaner	0		47	22.612	70.944	Wānkāner
IN	wanparti	0		60	16.367	78.069	Wanparti
IN	warangal	0		704	18.000	79.583	Warangal
IN	waraseoni	0		27	21.762	80.043	Wārāseonī
IN	wardha	0		113	20.739	78.598	Wardha
IN	wari	0		54	21.153	79.008	Wāri
IN	warisaliganj	0		35	25.017	85.640	Wāris Alīganj
IN	warora	0		46	20.229	79.003	Warora
IN	warud	0		47	21.471	78.270	Warud
IN	washim	0		78	20.111	77.133	Wāshīm
IN	wazirganj	0		19	28.211	79.057	Wazīrganj
IN	weir	0		19	27.019	77.176	Weir
IN	wellington	0		20	11.366	76.784	Wellington
IN	williamnagar	0		24	25.495	90.617	Williamnagar
IN	wokha	0		54	26.097	94.258	Wokha
IN	yadagirigutta	0		15	17.589	78.943	Yadagirigutta
IN	yadgir	0		74	16.770	77.138	Yadgir
IN	yamjal	0		15	17.269	78.577	Yamjāl
IN	yamunanagar	0		217	30.128	77.284	Yamuna Nagar
IN	yanam	0		55	16.733	82.214	Yanam
IN	yanamalakuduru	0		34	16.485	80.667	Yanamalakuduru
IN	yaval	0		36	21.168	75.698	Yāval
IN	yavatmal	0		128	20.393	78.132	Yavatmāl
IN	yelahanka	0		116	13.101	77.596	Yelahanka
IN	yellandu	0		43	17.591	80.321	Yellandu
IN	yellapur	0		20	14.964	74.709	Yellāpur
IN	yeola	0		49	20.042	74.489	Yeola
IN	yerkhera	0		15	21.216	79.185	Yerkhera
IN	zahirabad	0		71	17.681	77.607	Zahirābād
IN	zaidpur	0		33	26.831	81.329	Zaidpur
IN	zamania	0		32	25.420	83.558	Zamānia
IN	zerakpur	0		95	30.656	76.821	Zerakpur
IN	ziauddinpur	0		68	28.709	77.277	Ziauddin Pur
IN	zira	0		37	30.969	74.991	Zira
IN	zunheboto	0		29	25.967	94.517	Zunheboto
IQ	abualkahsib	0		357	30.443	47.878	Abū al-Kahṣīb
IQ	abugharaq	0		108	32.527	44.344	Abu Gharaq
IQ	abughurayb	0		900	33.306	44.185	Abū Ghurayb
IQ	addujayl	0		26	33.847	44.234	Ad Dujayl
IQ	afak	0		35	32.064	45.247	‘Afak
IQ	akra	0		105	36.734	43.880	'Ākra
IQ	alalam	0		25	34.709	43.695	Al-'Alam
IQ	alamarah	0		323	31.836	47.145	Al ‘Amārah
IQ	alaziziyah	0		44	32.909	45.064	Al ‘Azīzīyah
IQ	aldiwaniyah	0		318	31.993	44.926	Al Diwaniyah
IQ	alfallujah	0		190	33.349	43.786	Al Fallūjah
IQ	alfaw	0		104	29.974	48.473	Al Fāw
IQ	alhamdaniya	0		50	36.271	43.378	Al-Hamdaniya
IQ	alharithah	0		92	30.585	47.761	Al Hārithah
IQ	alhayy	0		78	32.174	46.043	Al Ḩayy
IQ	alhillah	0		455	32.464	44.420	Al Hillah
IQ	alhindiyah	0		139	32.542	44.225	Al Hindīyah
IQ	alialgharbi	0		19	32.462	46.688	‘Alī al Gharbī
IQ	alkut	0		315	32.513	45.818	Al-Kut
IQ	almadinah	0		255	30.963	47.270	Al Madīnah
IQ	almahawil	0		31	32.661	44.409	Al Maḩāwīl
IQ	almahmudiyah	0		350	33.062	44.366	Al Maḩmūdīyah
IQ	almawsilaljadidah	0		2065	36.333	43.106	Al Mawşil al Jadīdah
IQ	almiqdadiyah	0		155	33.979	44.937	Al Miqdādīyah
IQ	almishkhab	0		23	31.804	44.489	Al Mishkhāb
IQ	almusayab	0		101	32.779	44.290	Al-Musayab
IQ	alqaim	0		74	34.393	40.989	Al Qā’im
IQ	alqasim	0		93	32.298	44.683	Al-Qāsim
IQ	alqurnah	0		134	31.015	47.434	Al Qurnah
IQ	anah	0		27	34.369	41.982	‘Anah
IQ	anatalqadimah	0		19	34.469	41.942	‘Anat al Qadīmah
IQ	annumaniyah	0		110	32.556	45.413	An Nu‘mānīyah
IQ	aqrah	0		23	36.760	43.894	‘Aqrah
IQ	arrumaythah	0		47	31.528	45.204	Ar Rumaythah
IQ	arrutbah	0		22	33.037	40.286	Ar Ruţbah
IQ	ashshamiyah	0		57	31.963	44.601	Ash Shāmīyah
IQ	ashsharqat	0		160	35.517	43.228	Ash Sharqāt
IQ	ashshatrah	0		182	31.409	46.173	Ash Shaţrah
IQ	assamawah	0		152	31.332	45.294	As Samawah
IQ	assuwayrah	0		77	32.926	44.776	Aş Şuwayrah
IQ	azzubayr	0		122	30.392	47.702	Az Zubayr
IQ	baghdad	0		7216	33.341	44.401	Baghdad
IQ	baharkah	0		130	36.316	44.035	Baḥarkah
IQ	balad	0		42	34.015	44.146	Balad
IQ	baqubah	0		152	33.754	44.605	Baqubah
IQ	basrah	0		1326	30.509	47.780	Basrah
IQ	batifa	0		28	37.175	43.012	Batifa
IQ	bayji	0		173	34.929	43.489	Bayjī
IQ	baynjiwayn	0		27	35.621	45.949	Baynjiwayn
IQ	chilla	1		455	32.464	44.420	Chilla
IQ	derbendixan	0		54	35.112	45.687	Derbendîxan
IQ	derelukdeveraniheliya	0		44	37.056	43.652	Dêrelûk Devera Nihêliya
IQ	dihok	0		340	36.866	42.988	Dihok
IQ	duhok	1		340	36.866	42.988	Dûhok
IQ	erbil	0		1612	36.191	44.009	Erbil
IQ	habhab	0		21	33.784	44.507	Habhab
IQ	hadithah	0		30	34.137	42.377	Ḩadīthah
IQ	hajiawa	0		80	36.236	44.795	Hajiawa
IQ	halabja	0		57	35.178	45.986	Halabja
IQ	harir	0		32	36.551	44.353	Ḩarir
IQ	jamjamal	0		42	35.534	44.834	Jamjamāl
IQ	karbala	0		1218	32.616	44.025	Karbala
IQ	kelar	0		250	34.628	45.319	Kelar
IQ	khalifan	0		19	36.609	44.405	Khalīfān
IQ	khalis	0		70	33.808	44.533	Khāliş
IQ	khanaqin	0		175	34.348	45.391	Khānaqīn
IQ	khasnahzan	0		146	36.201	44.142	Khasnahzān
IQ	kifri	0		30	34.690	44.961	Kifrī
IQ	kirkuk	0		1031	35.468	44.392	Kirkuk
IQ	klar	1		250	34.628	45.319	Klar
IQ	koysinceq	0		44	36.083	44.629	Koysinceq
IQ	kufa	0		110	32.051	44.440	Kufa
IQ	mandali	0		29	33.748	45.555	Mandalī
IQ	medina	1		255	30.963	47.270	Medina
IQ	mosul	0		1683	36.335	43.119	Mosul
IQ	nahiyatalfuhud	0		21	30.970	46.723	Nāḩiyat al Fuhūd
IQ	nahiyataliskandariyah	0		100	32.887	44.346	Nāḩiyat al Iskandarīyah
IQ	nahiyatashshinafiyah	0		22	31.584	44.647	Nāḩiyat ash Shināfīyah
IQ	nahiyatghammas	0		30	31.743	44.620	Nahiyat Ghammas
IQ	najaf	0		482	32.026	44.346	Najaf
IQ	nasiriyah	0		558	31.058	46.257	Nasiriyah
IQ	pirmam	0		38	36.385	44.197	Pīrmām
IQ	qalatsalih	0		39	31.528	47.294	Qal‘at Şāliḩ
IQ	qalatsukkar	0		110	31.863	46.073	Qal‘at Sukkar
IQ	qeladize	0		140	36.183	45.130	Qeładizê
IQ	qeładize	0		140	36.183	45.130	Qeładizê
IQ	ramadi	0		223	33.421	43.308	Ramadi
IQ	ranyah	0		114	36.255	44.882	Rānyah
IQ	ruwandiz	0		22	36.611	44.522	Ṟuwandiz
IQ	saddatalhindiyah	0		35	32.716	44.279	Saddat al Hindīyah
IQ	sadrcity	0		1211	33.389	44.458	Sadr City
IQ	safwan	0		22	30.116	47.716	Şafwān
IQ	samara	1		158	34.196	43.886	Samara
IQ	samarra	0		158	34.196	43.886	Sāmarrā’
IQ	shaqlawah	0		32	36.404	44.326	Shaqlāwah
IQ	sheladiz	0		50	37.033	43.776	Shelādiz
IQ	shurash	0		29	35.516	44.843	Shūrash
IQ	simele	0		152	36.858	42.850	Simele
IQ	sinah	0		128	36.809	43.039	Sīnah
IQ	sine	1		128	36.809	43.039	Sîne
IQ	sinjar	0		38	36.321	41.877	Sinjār
IQ	soran	0		91	36.656	44.542	Soran
IQ	sulaymaniyah	0		878	35.565	45.433	Sulaymaniyah
IQ	sumayl	0		152	36.858	42.848	Sumayl
IQ	tallkayf	0		23	36.491	43.121	Tallkayf
IQ	tazahkhurmatu	0		21	35.302	44.326	Tāzah Khūrmātū
IQ	tikrit	0		42	34.616	43.679	Tikrīt
IQ	tuzkhurmatu	0		120	34.888	44.633	Ţūz Khūrmātū
IQ	ummqasr	0		107	30.036	47.920	Umm Qaşr
IQ	xebat	0		148	36.278	43.671	Xebat
IQ	zaxo	0		95	37.149	42.686	Zaxo
IR	abadan	0		231	30.339	48.304	Abadan
IR	abadeh	0		59	31.161	52.651	Abadeh
IR	abarkuh	0		27	31.129	53.282	Abarkūh
IR	abdanan	0		23	32.993	47.420	Ābdānān
IR	abhar	0		69	36.147	49.218	Abhar
IR	abpakhsh	0		18	29.359	51.074	Āb Pakhsh
IR	abrisham	0		20	32.556	51.573	Abrīsham
IR	abyek	0		60	36.040	50.531	Ābyek
IR	aghajari	0		21	30.701	49.831	Aghajari
IR	ahar	0		100	38.477	47.070	Ahar
IR	ahram	0		15	28.883	51.275	Ahram
IR	ahvaz	0		841	31.319	48.684	Ahvaz
IR	ajabshir	0		29	37.478	45.894	Ajab Shīr
IR	aleshtar	0		27	33.864	48.263	Aleshtar
IR	alexandria	1		2307	36.298	59.606	Alexandria
IR	aliabadekatul	0		52	36.910	54.867	'Alī Ābād-e Katūl
IR	aligudarz	0		89	33.404	49.692	Alīgūdarz
IR	alishahr	0		23	28.931	51.066	‘Ālī Shahr
IR	alvand	0		90	36.189	50.064	Alvand
IR	amirkola	0		30	36.597	52.666	Amīr Kolā
IR	amlash	0		15	37.097	50.187	Amlash
IR	amol	0		237	36.470	52.351	Āmol
IR	anar	0		15	30.871	55.270	Anār
IR	anbarabad	0		18	28.476	57.848	‘Anbarābād
IR	andimeshk	0		135	32.462	48.354	Andīmeshk
IR	andisheh	0		116	35.747	51.277	Andīsheh
IR	aqqala	0		35	37.014	54.455	Āq Qalā
IR	arak	0		503	34.095	49.698	Arāk
IR	aranbidgol	0		65	34.058	51.483	Ārān Bīdgol
IR	ardabil	0		410	38.250	48.293	Ardabīl
IR	ardakan	0		58	32.310	54.017	Ardakān
IR	ardestan	0		16	33.379	52.370	Ardestān
IR	arsanjan	0		17	29.912	53.309	Arsanjān
IR	asadabad	0		55	34.782	48.120	Asadābād
IR	ashkezar	0		19	31.997	54.209	Ashkez̄ar
IR	ashkhaneh	0		25	37.562	56.921	Āshkhāneh
IR	astanehyeashrafiyeh	0		44	37.263	49.943	Āstāneh-ye Ashrafīyeh
IR	astara	0		39	38.431	48.870	Āstārā
IR	azadshahr	0		47	37.086	55.172	Āzādshahr
IR	azarshahr	0		44	37.759	45.978	Āz̄arshahr
IR	azna	0		47	33.456	49.456	Aznā
IR	babol	0		202	36.551	52.679	Bābol
IR	babolsar	0		48	36.699	52.650	Bābolsar
IR	bafq	0		45	31.604	55.402	Bāfq
IR	baft	0		34	29.233	56.602	Bāft
IR	baghemalek	0		26	31.524	49.886	Bāgh-e Malek
IR	baghestan	0		83	35.647	51.134	Bāghestān
IR	bahar	0		28	34.907	48.441	Bahār
IR	baharestan	0		106	32.488	51.773	Bahārestān
